# Number of points NOT cubes
# width: 20
# height: 20
# depth: 20   
# x-cord y-cord z-cord value

12 18 5 193
12 18 6 194
12 18 7 197
12 18 8 202
12 18 9 209
12 18 10 218
12 18 11 229
12 18 12 242
12 18 13 257
12 18 14 274
12 18 15 293
12 18 16 314
12 18 17 337
12 18 18 362
12 18 19 389
12 19 0 245
12 19 1 236
12 19 2 229
12 19 3 224
12 19 4 221
12 19 5 220
12 19 6 221
12 19 7 224
12 19 8 229
12 19 9 236
12 19 10 245
12 19 11 256
12 19 12 269
12 19 13 284
12 19 14 301
12 19 15 320
12 19 16 341
12 19 17 364
12 19 18 389
12 19 19 416
13 0 0 89
13 0 1 80
13 0 2 73
13 0 3 68
13 0 4 65
13 0 5 64
13 0 6 65
13 0 7 68
13 0 8 73
13 0 9 80
13 0 10 89
13 0 11 100
13 0 12 113
13 0 13 128
13 0 14 145
13 0 15 164
13 0 16 185
13 0 17 208
13 0 18 233
13 0 19 260
13 1 0 80
13 1 1 71
13 1 2 64
13 1 3 59
13 1 4 56
13 1 5 55
13 1 6 56
13 1 7 59
13 1 8 64
13 1 9 71
13 1 10 80
13 1 11 91
13 1 12 104
13 1 13 119
13 1 14 136
13 1 15 155
13 1 16 176
13 1 17 199
13 1 18 224
13 1 19 251
13 2 0 73
13 2 1 64
13 2 2 57
13 2 3 52
13 2 4 49
13 2 5 48
13 2 6 49
13 2 7 52
13 2 8 57
13 2 9 64
13 2 10 73
13 2 11 84
13 2 12 97
13 2 13 112
13 2 14 129
13 2 15 148
13 2 16 169
13 2 17 192
13 2 18 217
13 2 19 244
13 3 0 68
13 3 1 59
13 3 2 52
13 3 3 47
13 3 4 44
13 3 5 43
13 3 6 44
13 3 7 47
13 3 8 52
13 3 9 59
13 3 10 68
13 3 11 79
13 3 12 92
13 3 13 107
13 3 14 124
13 3 15 143
13 3 16 164
13 3 17 187
13 3 18 212
13 3 19 239
13 4 0 65
13 4 1 56
13 4 2 49
13 4 3 44
13 4 4 41
13 4 5 40
13 4 6 41
13 4 7 44
13 4 8 49
13 4 9 56
13 4 10 65
13 4 11 76
13 4 12 89
13 4 13 104
13 4 14 121
13 4 15 140
13 4 16 161
13 4 17 184
13 4 18 209
13 4 19 236
13 5 0 64
13 5 1 55
13 5 2 48
13 5 3 43
13 5 4 40
13 5 5 39
13 5 6 40
13 5 7 43
13 5 8 48
13 5 9 55
13 5 10 64
13 5 11 75
13 5 12 88
13 5 13 103
13 5 14 120
13 5 15 139
13 5 16 160
13 5 17 183
13 5 18 208
13 5 19 235
13 6 0 65
13 6 1 56
13 6 2 49
13 6 3 44
13 6 4 41
13 6 5 40
13 6 6 41
13 6 7 44
13 6 8 49
13 6 9 56
13 6 10 65
13 6 11 76
13 6 12 89
13 6 13 104
13 6 14 121
13 6 15 140
13 6 16 161
13 6 17 184
13 6 18 209
13 6 19 236
13 7 0 68
13 7 1 59
13 7 2 52
13 7 3 47
13 7 4 44
13 7 5 43
13 7 6 44
13 7 7 47
13 7 8 52
13 7 9 59
13 7 10 68
13 7 11 79
13 7 12 92
13 7 13 107
13 7 14 124
13 7 15 143
13 7 16 164
13 7 17 187
13 7 18 212
13 7 19 239
13 8 0 73
13 8 1 64
13 8 2 57
13 8 3 52
13 8 4 49
13 8 5 48
13 8 6 49
13 8 7 52
13 8 8 57
13 8 9 64
13 8 10 73
13 8 11 84
13 8 12 97
13 8 13 112
13 8 14 129
13 8 15 148
13 8 16 169
13 8 17 192
13 8 18 217
13 8 19 244
13 9 0 80
13 9 1 71
13 9 2 64
13 9 3 59
13 9 4 56
13 9 5 55
13 9 6 56
13 9 7 59
13 9 8 64
13 9 9 71
13 9 10 80
13 9 11 91
13 9 12 104
13 9 13 119
13 9 14 136
13 9 15 155
13 9 16 176
13 9 17 199
13 9 18 224
13 9 19 251
13 10 0 89
13 10 1 80
13 10 2 73
13 10 3 68
13 10 4 65
13 10 5 64
13 10 6 65
13 10 7 68
13 10 8 73
13 10 9 80
13 10 10 89
13 10 11 100
13 10 12 113
13 10 13 128
13 10 14 145
13 10 15 164
13 10 16 185
13 10 17 208
13 10 18 233
13 10 19 260
13 11 0 100
13 11 1 91
13 11 2 84
13 11 3 79
13 11 4 76
13 11 5 75
13 11 6 76
13 11 7 79
13 11 8 84
13 11 9 91
13 11 10 100
13 11 11 111
13 11 12 124
13 11 13 139
13 11 14 156
13 11 15 175
13 11 16 196
13 11 17 219
13 11 18 244
13 11 19 271
13 12 0 113
13 12 1 104
13 12 2 97
13 12 3 92
13 12 4 89
13 12 5 88
13 12 6 89
13 12 7 92
13 12 8 97
13 12 9 104
13 12 10 113
13 12 11 124
13 12 12 137
13 12 13 152
13 12 14 169
13 12 15 188
13 12 16 209
13 12 17 232
13 12 18 257
13 12 19 284
13 13 0 128
13 13 1 119
13 13 2 112
13 13 3 107
13 13 4 104
13 13 5 103
13 13 6 104
13 13 7 107
13 13 8 112
13 13 9 119
13 13 10 128
13 13 11 139
13 13 12 152
13 13 13 167
13 13 14 184
13 13 15 203
13 13 16 224
13 13 17 247
13 13 18 272
13 13 19 299
13 14 0 145
13 14 1 136
13 14 2 129
13 14 3 124
13 14 4 121
13 14 5 120
13 14 6 121
13 14 7 124
13 14 8 129
13 14 9 136
13 14 10 145
13 14 11 156
13 14 12 169
13 14 13 184
13 14 14 201
13 14 15 220
13 14 16 241
13 14 17 264
13 14 18 289
13 14 19 316
13 15 0 164
13 15 1 155
13 15 2 148
13 15 3 143
13 15 4 140
13 15 5 139
13 15 6 140
13 15 7 143
13 15 8 148
13 15 9 155
13 15 10 164
13 15 11 175
13 15 12 188
13 15 13 203
13 15 14 220
13 15 15 239
13 15 16 260
13 15 17 283
13 15 18 308
13 15 19 335
13 16 0 185
13 16 1 176
13 16 2 169
13 16 3 164
13 16 4 161
13 16 5 160
13 16 6 161
13 16 7 164
13 16 8 169
13 16 9 176
13 16 10 185
13 16 11 196
13 16 12 209
13 16 13 224
13 16 14 241
13 16 15 260
13 16 16 281
13 16 17 304
13 16 18 329
13 16 19 356
13 17 0 208
13 17 1 199
13 17 2 192
13 17 3 187
13 17 4 184
13 17 5 183
13 17 6 184
13 17 7 187
13 17 8 192
13 17 9 199
13 17 10 208
13 17 11 219
13 17 12 232
13 17 13 247
13 17 14 264
13 17 15 283
13 17 16 304
13 17 17 327
13 17 18 352
13 17 19 379
13 18 0 233
13 18 1 224
13 18 2 217
13 18 3 212
13 18 4 209
13 18 5 208
13 18 6 209
13 18 7 212
13 18 8 217
13 18 9 224
13 18 10 233
13 18 11 244
13 18 12 257
13 18 13 272
13 18 14 289
13 18 15 308
13 18 16 329
13 18 17 352
13 18 18 377
13 18 19 404
13 19 0 260
13 19 1 251
13 19 2 244
13 19 3 239
13 19 4 236
13 19 5 235
13 19 6 236
13 19 7 239
13 19 8 244
13 19 9 251
13 19 10 260
13 19 11 271
13 19 12 284
13 19 13 299
13 19 14 316
13 19 15 335
13 19 16 356
13 19 17 379
13 19 18 404
13 19 19 431
14 0 0 106
14 0 1 97
14 0 2 90
14 0 3 85
14 0 4 82
14 0 5 81
14 0 6 82
14 0 7 85
14 0 8 90
14 0 9 97
14 0 10 106
14 0 11 117
14 0 12 130
14 0 13 145
14 0 14 162
14 0 15 181
14 0 16 202
14 0 17 225
14 0 18 250
14 0 19 277
14 1 0 97
14 1 1 88
14 1 2 81
14 1 3 76
14 1 4 73
14 1 5 72
14 1 6 73
14 1 7 76
14 1 8 81
14 1 9 88
14 1 10 97
14 1 11 108
14 1 12 121
14 1 13 136
14 1 14 153
14 1 15 172
14 1 16 193
14 1 17 216
14 1 18 241
14 1 19 268
14 2 0 90
14 2 1 81
14 2 2 74
14 2 3 69
14 2 4 66
14 2 5 65
14 2 6 66
14 2 7 69
14 2 8 74
14 2 9 81
14 2 10 90
14 2 11 101
14 2 12 114
14 2 13 129
14 2 14 146
14 2 15 165
14 2 16 186
14 2 17 209
14 2 18 234
14 2 19 261
14 3 0 85
14 3 1 76
14 3 2 69
14 3 3 64
14 3 4 61
14 3 5 60
14 3 6 61
14 3 7 64
14 3 8 69
14 3 9 76
14 3 10 85
14 3 11 96
14 3 12 109
14 3 13 124
14 3 14 141
14 3 15 160
14 3 16 181
14 3 17 204
14 3 18 229
14 3 19 256
14 4 0 82
14 4 1 73
14 4 2 66
14 4 3 61
14 4 4 58
14 4 5 57
14 4 6 58
14 4 7 61
14 4 8 66
14 4 9 73
14 4 10 82
14 4 11 93
14 4 12 106
14 4 13 121
14 4 14 138
14 4 15 157
14 4 16 178
14 4 17 201
14 4 18 226
14 4 19 253
14 5 0 81
14 5 1 72
14 5 2 65
14 5 3 60
14 5 4 57
14 5 5 56
14 5 6 57
14 5 7 60
14 5 8 65
14 5 9 72
14 5 10 81
14 5 11 92
14 5 12 105
14 5 13 120
14 5 14 137
14 5 15 156
14 5 16 177
14 5 17 200
14 5 18 225
14 5 19 252
14 6 0 82
14 6 1 73
14 6 2 66
14 6 3 61
14 6 4 58
14 6 5 57
14 6 6 58
14 6 7 61
14 6 8 66
14 6 9 73
14 6 10 82
14 6 11 93
14 6 12 106
14 6 13 121
14 6 14 138
14 6 15 157
14 6 16 178
14 6 17 201
14 6 18 226
14 6 19 253
14 7 0 85
14 7 1 76
14 7 2 69
14 7 3 64
14 7 4 61
14 7 5 60
14 7 6 61
14 7 7 64
14 7 8 69
14 7 9 76
14 7 10 85
14 7 11 96
14 7 12 109
14 7 13 124
14 7 14 141
14 7 15 160
14 7 16 181
14 7 17 204
14 7 18 229
14 7 19 256
14 8 0 90
14 8 1 81
14 8 2 74
14 8 3 69
14 8 4 66
14 8 5 65
14 8 6 66
14 8 7 69
14 8 8 74
14 8 9 81
14 8 10 90
14 8 11 101
14 8 12 114
14 8 13 129
14 8 14 146
14 8 15 165
14 8 16 186
14 8 17 209
14 8 18 234
14 8 19 261
14 9 0 97
14 9 1 88
14 9 2 81
14 9 3 76
14 9 4 73
14 9 5 72
14 9 6 73
14 9 7 76
14 9 8 81
14 9 9 88
14 9 10 97
14 9 11 108
14 9 12 121
14 9 13 136
14 9 14 153
14 9 15 172
14 9 16 193
14 9 17 216
14 9 18 241
14 9 19 268
14 10 0 106
14 10 1 97
14 10 2 90
14 10 3 85
14 10 4 82
14 10 5 81
14 10 6 82
14 10 7 85
14 10 8 90
14 10 9 97
14 10 10 106
14 10 11 117
14 10 12 130
14 10 13 145
14 10 14 162
14 10 15 181
14 10 16 202
14 10 17 225
14 10 18 250
14 10 19 277
14 11 0 117
14 11 1 108
14 11 2 101
14 11 3 96
14 11 4 93
14 11 5 92
14 11 6 93
14 11 7 96
14 11 8 101
14 11 9 108
14 11 10 117
14 11 11 128
14 11 12 141
14 11 13 156
14 11 14 173
14 11 15 192
14 11 16 213
14 11 17 236
14 11 18 261
14 11 19 288
14 12 0 130
14 12 1 121
14 12 2 114
14 12 3 109
14 12 4 106
14 12 5 105
14 12 6 106
14 12 7 109
14 12 8 114
14 12 9 121
14 12 10 130
14 12 11 141
14 12 12 154
14 12 13 169
14 12 14 186
14 12 15 205
14 12 16 226
14 12 17 249
14 12 18 274
14 12 19 301
14 13 0 145
14 13 1 136
14 13 2 129
14 13 3 124
14 13 4 121
14 13 5 120
14 13 6 121
14 13 7 124
14 13 8 129
14 13 9 136
14 13 10 145
14 13 11 156
14 13 12 169
14 13 13 184
14 13 14 201
14 13 15 220
14 13 16 241
14 13 17 264
14 13 18 289
14 13 19 316
14 14 0 162
14 14 1 153
14 14 2 146
14 14 3 141
14 14 4 138
14 14 5 137
14 14 6 138
14 14 7 141
14 14 8 146
14 14 9 153
14 14 10 162
14 14 11 173
14 14 12 186
14 14 13 201
14 14 14 218
14 14 15 237
14 14 16 258
14 14 17 281
14 14 18 306
14 14 19 333
14 15 0 181
14 15 1 172
14 15 2 165
14 15 3 160
14 15 4 157
14 15 5 156
14 15 6 157
14 15 7 160
14 15 8 165
14 15 9 172
14 15 10 181
14 15 11 192
14 15 12 205
14 15 13 220
14 15 14 237
14 15 15 256
14 15 16 277
14 15 17 300
14 15 18 325
14 15 19 352
14 16 0 202
14 16 1 193
14 16 2 186
14 16 3 181
14 16 4 178
14 16 5 177
14 16 6 178
14 16 7 181
14 16 8 186
14 16 9 193
14 16 10 202
14 16 11 213
14 16 12 226
14 16 13 241
14 16 14 258
14 16 15 277
14 16 16 298
14 16 17 321
14 16 18 346
14 16 19 373
14 17 0 225
14 17 1 216
14 17 2 209
14 17 3 204
14 17 4 201
14 17 5 200
14 17 6 201
14 17 7 204
14 17 8 209
14 17 9 216
14 17 10 225
14 17 11 236
14 17 12 249
14 17 13 264
14 17 14 281
14 17 15 300
14 17 16 321
14 17 17 344
14 17 18 369
14 17 19 396
14 18 0 250
14 18 1 241
14 18 2 234
14 18 3 229
14 18 4 226
14 18 5 225
14 18 6 226
14 18 7 229
14 18 8 234
14 18 9 241
14 18 10 250
14 18 11 261
14 18 12 274
14 18 13 289
14 18 14 306
14 18 15 325
14 18 16 346
14 18 17 369
14 18 18 394
14 18 19 421
14 19 0 277
14 19 1 268
14 19 2 261
14 19 3 256
14 19 4 253
14 19 5 252
14 19 6 253
14 19 7 256
14 19 8 261
14 19 9 268
14 19 10 277
14 19 11 288
14 19 12 301
14 19 13 316
14 19 14 333
14 19 15 352
14 19 16 373
14 19 17 396
14 19 18 421
14 19 19 448
15 0 0 125
15 0 1 116
15 0 2 109
15 0 3 104
15 0 4 101
15 0 5 100
15 0 6 101
15 0 7 104
15 0 8 109
15 0 9 116
15 0 10 125
15 0 11 136
15 0 12 149
15 0 13 164
15 0 14 181
15 0 15 200
15 0 16 221
15 0 17 244
15 0 18 269
15 0 19 296
15 1 0 116
15 1 1 107
15 1 2 100
15 1 3 95
15 1 4 92
15 1 5 91
15 1 6 92
15 1 7 95
15 1 8 100
15 1 9 107
15 1 10 116
15 1 11 127
15 1 12 140
15 1 13 155
15 1 14 172
15 1 15 191
15 1 16 212
15 1 17 235
15 1 18 260
15 1 19 287
15 2 0 109
15 2 1 100
15 2 2 93
15 2 3 88
15 2 4 85
15 2 5 84
15 2 6 85
15 2 7 88
15 2 8 93
15 2 9 100
15 2 10 109
15 2 11 120
15 2 12 133
15 2 13 148
15 2 14 165
15 2 15 184
15 2 16 205
15 2 17 228
15 2 18 253
15 2 19 280
15 3 0 104
15 3 1 95
15 3 2 88
15 3 3 83
15 3 4 80
15 3 5 79
15 3 6 80
15 3 7 83
15 3 8 88
15 3 9 95
15 3 10 104
15 3 11 115
15 3 12 128
15 3 13 143
15 3 14 160
15 3 15 179
15 3 16 200
15 3 17 223
15 3 18 248
15 3 19 275
15 4 0 101
15 4 1 92
15 4 2 85
15 4 3 80
15 4 4 77
15 4 5 76
15 4 6 77
15 4 7 80
15 4 8 85
15 4 9 92
15 4 10 101
15 4 11 112
15 4 12 125
15 4 13 140
15 4 14 157
15 4 15 176
15 4 16 197
15 4 17 220
15 4 18 245
15 4 19 272
15 5 0 100
15 5 1 91
15 5 2 84
15 5 3 79
15 5 4 76
15 5 5 75
15 5 6 76
15 5 7 79
15 5 8 84
15 5 9 91
15 5 10 100
15 5 11 111
15 5 12 124
15 5 13 139
15 5 14 156
15 5 15 175
15 5 16 196
15 5 17 219
15 5 18 244
15 5 19 271
15 6 0 101
15 6 1 92
15 6 2 85
15 6 3 80
15 6 4 77
15 6 5 76
15 6 6 77
15 6 7 80
15 6 8 85
15 6 9 92
15 6 10 101
15 6 11 112
15 6 12 125
15 6 13 140
15 6 14 157
15 6 15 176
15 6 16 197
15 6 17 220
15 6 18 245
15 6 19 272
15 7 0 104
15 7 1 95
15 7 2 88
15 7 3 83
15 7 4 80
15 7 5 79
15 7 6 80
15 7 7 83
15 7 8 88
15 7 9 95
15 7 10 104
15 7 11 115
15 7 12 128
15 7 13 143
15 7 14 160
15 7 15 179
15 7 16 200
15 7 17 223
15 7 18 248
15 7 19 275
15 8 0 109
15 8 1 100
15 8 2 93
15 8 3 88
15 8 4 85
15 8 5 84
15 8 6 85
15 8 7 88
15 8 8 93
15 8 9 100
15 8 10 109
15 8 11 120
15 8 12 133
15 8 13 148
15 8 14 165
15 8 15 184
15 8 16 205
15 8 17 228
15 8 18 253
15 8 19 280
15 9 0 116
15 9 1 107
15 9 2 100
15 9 3 95
15 9 4 92
15 9 5 91
15 9 6 92
15 9 7 95
15 9 8 100
15 9 9 107
15 9 10 116
15 9 11 127
15 9 12 140
15 9 13 155
15 9 14 172
15 9 15 191
15 9 16 212
15 9 17 235
15 9 18 260
15 9 19 287
15 10 0 125
15 10 1 116
15 10 2 109
15 10 3 104
15 10 4 101
15 10 5 100
15 10 6 101
15 10 7 104
15 10 8 109
15 10 9 116
15 10 10 125
15 10 11 136
15 10 12 149
15 10 13 164
15 10 14 181
15 10 15 200
15 10 16 221
15 10 17 244
15 10 18 269
15 10 19 296
15 11 0 136
15 11 1 127
15 11 2 120
15 11 3 115
15 11 4 112
15 11 5 111
15 11 6 112
15 11 7 115
15 11 8 120
15 11 9 127
15 11 10 136
15 11 11 147
15 11 12 160
15 11 13 175
15 11 14 192
15 11 15 211
15 11 16 232
15 11 17 255
15 11 18 280
15 11 19 307
15 12 0 149
15 12 1 140
15 12 2 133
15 12 3 128
15 12 4 125
15 12 5 124
15 12 6 125
15 12 7 128
15 12 8 133
15 12 9 140
15 12 10 149
15 12 11 160
15 12 12 173
15 12 13 188
15 12 14 205
15 12 15 224
15 12 16 245
15 12 17 268
15 12 18 293
15 12 19 320
15 13 0 164
15 13 1 155
15 13 2 148
15 13 3 143
15 13 4 140
15 13 5 139
15 13 6 140
15 13 7 143
15 13 8 148
15 13 9 155
15 13 10 164
15 13 11 175
15 13 12 188
15 13 13 203
15 13 14 220
15 13 15 239
15 13 16 260
15 13 17 283
15 13 18 308
15 13 19 335
15 14 0 181
15 14 1 172
15 14 2 165
15 14 3 160
15 14 4 157
15 14 5 156
15 14 6 157
15 14 7 160
15 14 8 165
15 14 9 172
15 14 10 181
15 14 11 192
15 14 12 205
15 14 13 220
15 14 14 237
15 14 15 256
15 14 16 277
15 14 17 300
15 14 18 325
15 14 19 352
15 15 0 200
15 15 1 191
15 15 2 184
15 15 3 179
15 15 4 176
15 15 5 175
15 15 6 176
15 15 7 179
15 15 8 184
15 15 9 191
15 15 10 200
15 15 11 211
15 15 12 224
15 15 13 239
15 15 14 256
15 15 15 275
15 15 16 296
15 15 17 319
15 15 18 344
15 15 19 371
15 16 0 221
15 16 1 212
15 16 2 205
15 16 3 200
15 16 4 197
15 16 5 196
15 16 6 197
15 16 7 200
15 16 8 205
15 16 9 212
15 16 10 221
15 16 11 232
15 16 12 245
15 16 13 260
15 16 14 277
15 16 15 296
15 16 16 317
15 16 17 340
15 16 18 365
15 16 19 392
15 17 0 244
15 17 1 235
15 17 2 228
15 17 3 223
15 17 4 220
15 17 5 219
15 17 6 220
15 17 7 223
15 17 8 228
15 17 9 235
15 17 10 244
15 17 11 255
15 17 12 268
15 17 13 283
15 17 14 300
15 17 15 319
15 17 16 340
15 17 17 363
15 17 18 388
15 17 19 415
15 18 0 269
15 18 1 260
15 18 2 253
15 18 3 248
15 18 4 245
15 18 5 244
15 18 6 245
15 18 7 248
15 18 8 253
15 18 9 260
15 18 10 269
15 18 11 280
15 18 12 293
15 18 13 308
15 18 14 325
15 18 15 344
15 18 16 365
15 18 17 388
15 18 18 413
15 18 19 440
15 19 0 296
15 19 1 287
15 19 2 280
15 19 3 275
15 19 4 272
15 19 5 271
15 19 6 272
15 19 7 275
15 19 8 280
15 19 9 287
15 19 10 296
15 19 11 307
15 19 12 320
15 19 13 335
15 19 14 352
15 19 15 371
15 19 16 392
15 19 17 415
15 19 18 440
15 19 19 467
16 0 0 146
16 0 1 137
16 0 2 130
16 0 3 125
16 0 4 122
16 0 5 121
16 0 6 122
16 0 7 125
16 0 8 130
16 0 9 137
16 0 10 146
16 0 11 157
16 0 12 170
16 0 13 185
16 0 14 202
16 0 15 221
16 0 16 242
16 0 17 265
16 0 18 290
16 0 19 317
16 1 0 137
16 1 1 128
16 1 2 121
16 1 3 116
16 1 4 113
16 1 5 112
16 1 6 113
16 1 7 116
16 1 8 121
16 1 9 128
16 1 10 137
16 1 11 148
16 1 12 161
16 1 13 176
16 1 14 193
16 1 15 212
16 1 16 233
16 1 17 256
16 1 18 281
16 1 19 308
16 2 0 130
16 2 1 121
16 2 2 114
16 2 3 109
16 2 4 106
16 2 5 105
16 2 6 106
16 2 7 109
16 2 8 114
16 2 9 121
16 2 10 130
16 2 11 141
16 2 12 154
16 2 13 169
16 2 14 186
16 2 15 205
16 2 16 226
16 2 17 249
16 2 18 274
16 2 19 301
16 3 0 125
16 3 1 116
16 3 2 109
16 3 3 104
16 3 4 101
16 3 5 100
16 3 6 101
16 3 7 104
16 3 8 109
16 3 9 116
16 3 10 125
16 3 11 136
16 3 12 149
16 3 13 164
16 3 14 181
16 3 15 200
16 3 16 221
16 3 17 244
16 3 18 269
16 3 19 296
16 4 0 122
16 4 1 113
16 4 2 106
16 4 3 101
16 4 4 98
16 4 5 97
16 4 6 98
16 4 7 101
16 4 8 106
16 4 9 113
16 4 10 122
16 4 11 133
16 4 12 146
16 4 13 161
16 4 14 178
16 4 15 197
16 4 16 218
16 4 17 241
16 4 18 266
16 4 19 293
16 5 0 121
16 5 1 112
16 5 2 105
16 5 3 100
16 5 4 97
16 5 5 96
16 5 6 97
16 5 7 100
16 5 8 105
16 5 9 112
16 5 10 121
16 5 11 132
16 5 12 145
16 5 13 160
16 5 14 177
16 5 15 196
16 5 16 217
16 5 17 240
16 5 18 265
16 5 19 292
16 6 0 122
16 6 1 113
16 6 2 106
16 6 3 101
16 6 4 98
16 6 5 97
16 6 6 98
16 6 7 101
16 6 8 106
16 6 9 113
16 6 10 122
16 6 11 133
16 6 12 146
16 6 13 161
16 6 14 178
16 6 15 197
16 6 16 218
16 6 17 241
16 6 18 266
16 6 19 293
16 7 0 125
16 7 1 116
16 7 2 109
16 7 3 104
16 7 4 101
16 7 5 100
16 7 6 101
16 7 7 104
16 7 8 109
16 7 9 116
16 7 10 125
16 7 11 136
16 7 12 149
16 7 13 164
16 7 14 181
16 7 15 200
16 7 16 221
16 7 17 244
16 7 18 269
16 7 19 296
16 8 0 130
16 8 1 121
16 8 2 114
16 8 3 109
16 8 4 106
16 8 5 105
16 8 6 106
16 8 7 109
16 8 8 114
16 8 9 121
16 8 10 130
16 8 11 141
16 8 12 154
16 8 13 169
16 8 14 186
16 8 15 205
16 8 16 226
16 8 17 249
16 8 18 274
16 8 19 301
16 9 0 137
16 9 1 128
16 9 2 121
16 9 3 116
16 9 4 113
16 9 5 112
16 9 6 113
16 9 7 116
16 9 8 121
16 9 9 128
16 9 10 137
16 9 11 148
16 9 12 161
16 9 13 176
16 9 14 193
16 9 15 212
16 9 16 233
16 9 17 256
16 9 18 281
16 9 19 308
16 10 0 146
16 10 1 137
16 10 2 130
16 10 3 125
16 10 4 122
16 10 5 121
16 10 6 122
16 10 7 125
16 10 8 130
16 10 9 137
16 10 10 146
16 10 11 157
16 10 12 170
16 10 13 185
16 10 14 202
16 10 15 221
16 10 16 242
16 10 17 265
16 10 18 290
16 10 19 317
16 11 0 157
16 11 1 148
16 11 2 141
16 11 3 136
16 11 4 133
16 11 5 132
16 11 6 133
16 11 7 136
16 11 8 141
16 11 9 148
16 11 10 157
16 11 11 168
16 11 12 181
16 11 13 196
16 11 14 213
16 11 15 232
16 11 16 253
16 11 17 276
16 11 18 301
16 11 19 328
16 12 0 170
16 12 1 161
16 12 2 154
16 12 3 149
16 12 4 146
16 12 5 145
16 12 6 146
16 12 7 149
16 12 8 154
16 12 9 161
16 12 10 170
16 12 11 181
16 12 12 194
16 12 13 209
16 12 14 226
16 12 15 245
16 12 16 266
16 12 17 289
16 12 18 314
16 12 19 341
16 13 0 185
16 13 1 176
16 13 2 169
16 13 3 164
16 13 4 161
16 13 5 160
16 13 6 161
16 13 7 164
16 13 8 169
16 13 9 176
16 13 10 185
16 13 11 196
16 13 12 209
16 13 13 224
16 13 14 241
16 13 15 260
16 13 16 281
16 13 17 304
16 13 18 329
16 13 19 356
16 14 0 202
16 14 1 193
16 14 2 186
16 14 3 181
16 14 4 178
16 14 5 177
16 14 6 178
16 14 7 181
16 14 8 186
16 14 9 193
16 14 10 202
16 14 11 213
16 14 12 226
16 14 13 241
16 14 14 258
16 14 15 277
16 14 16 298
16 14 17 321
16 14 18 346
16 14 19 373
16 15 0 221
16 15 1 212
16 15 2 205
16 15 3 200
16 15 4 197
16 15 5 196
16 15 6 197
16 15 7 200
16 15 8 205
16 15 9 212
16 15 10 221
16 15 11 232
16 15 12 245
16 15 13 260
16 15 14 277
16 15 15 296
16 15 16 317
16 15 17 340
16 15 18 365
16 15 19 392
16 16 0 242
16 16 1 233
16 16 2 226
16 16 3 221
16 16 4 218
16 16 5 217
16 16 6 218
16 16 7 221
16 16 8 226
16 16 9 233
16 16 10 242
16 16 11 253
16 16 12 266
16 16 13 281
16 16 14 298
16 16 15 317
16 16 16 338
16 16 17 361
16 16 18 386
16 16 19 413
16 17 0 265
16 17 1 256
16 17 2 249
16 17 3 244
16 17 4 241
16 17 5 240
16 17 6 241
16 17 7 244
16 17 8 249
16 17 9 256
16 17 10 265
16 17 11 276
16 17 12 289
16 17 13 304
16 17 14 321
16 17 15 340
16 17 16 361
16 17 17 384
16 17 18 409
16 17 19 436
16 18 0 290
16 18 1 281
16 18 2 274
16 18 3 269
16 18 4 266
16 18 5 265
16 18 6 266
16 18 7 269
16 18 8 274
16 18 9 281
16 18 10 290
16 18 11 301
16 18 12 314
16 18 13 329
16 18 14 346
16 18 15 365
16 18 16 386
16 18 17 409
16 18 18 434
16 18 19 461
16 19 0 317
16 19 1 308
16 19 2 301
16 19 3 296
16 19 4 293
16 19 5 292
16 19 6 293
16 19 7 296
16 19 8 301
16 19 9 308
16 19 10 317
16 19 11 328
16 19 12 341
16 19 13 356
16 19 14 373
16 19 15 392
16 19 16 413
16 19 17 436
16 19 18 461
16 19 19 488
17 0 0 169
17 0 1 160
17 0 2 153
17 0 3 148
17 0 4 145
17 0 5 144
17 0 6 145
17 0 7 148
17 0 8 153
17 0 9 160
17 0 10 169
17 0 11 180
17 0 12 193
17 0 13 208
17 0 14 225
17 0 15 244
17 0 16 265
17 0 17 288
17 0 18 313
17 0 19 340
17 1 0 160
17 1 1 151
17 1 2 144
17 1 3 139
17 1 4 136
17 1 5 135
17 1 6 136
17 1 7 139
17 1 8 144
17 1 9 151
17 1 10 160
17 1 11 171
17 1 12 184
17 1 13 199
17 1 14 216
17 1 15 235
17 1 16 256
17 1 17 279
17 1 18 304
17 1 19 331
17 2 0 153
17 2 1 144
17 2 2 137
17 2 3 132
17 2 4 129
17 2 5 128
17 2 6 129
17 2 7 132
17 2 8 137
17 2 9 144
17 2 10 153
17 2 11 164
17 2 12 177
17 2 13 192
17 2 14 209
17 2 15 228
17 2 16 249
17 2 17 272
17 2 18 297
17 2 19 324
17 3 0 148
17 3 1 139
17 3 2 132
17 3 3 127
17 3 4 124
17 3 5 123
17 3 6 124
17 3 7 127
17 3 8 132
17 3 9 139
17 3 10 148
17 3 11 159
17 3 12 172
17 3 13 187
17 3 14 204
17 3 15 223
17 3 16 244
17 3 17 267
17 3 18 292
17 3 19 319
17 4 0 145
17 4 1 136
17 4 2 129
17 4 3 124
17 4 4 121
17 4 5 120
17 4 6 121
17 4 7 124
17 4 8 129
17 4 9 136
17 4 10 145
17 4 11 156
17 4 12 169
17 4 13 184
17 4 14 201
17 4 15 220
17 4 16 241
17 4 17 264
17 4 18 289
17 4 19 316
17 5 0 144
17 5 1 135
17 5 2 128
17 5 3 123
17 5 4 120
17 5 5 119
17 5 6 120
17 5 7 123
17 5 8 128
